player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url

241389,/player/241389/yusuf-sari/230009,23,9,2023-01-13,Y. Sarı,Yusuf Sarı,"RM, RW",70,73,2200000,11000,23,1998-11-20,168,55,68,Super Lig,1,101016,Adana Demirspor,SUB,26,,2022-07-01,2025,48,Turkey,,,,Left,2,3,1,High/Low,Normal (170-),No,4600000,,"Finesse Shot, Speed Dribbler (AI)",83,65,64,75,32,40,68,59,39,66,59,76,74,64,59,71,84,83,84,65,92,76,53,55,33,70,36,30,63,60,57,66,34,27,34,11,9,6,10,11,,64+2,64+2,64+2,70,68,68,68,70,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,54+2,48+2,48+2,48+2,54+2,51+2,39+2,39+2,39+2,51+2,16+2,https://cdn.sofifa.net/players/241/389/23_120.png

241479,/player/241479/mario-hernandez-fernandez/230009,23,9,2023-01-13,Mario Hernández,Mario Hernández Fernández,RB,70,79,3400000,9000,23,1999-01-25,178,69,53,La Liga,1,480,Rayo Vallecano,RES,2,,2017-07-01,2023,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,7800000,,,67,31,53,52,71,64,67,31,69,66,21,36,44,41,42,66,68,66,66,67,60,35,71,55,70,28,60,68,23,29,48,59,70,73,71,12,9,12,9,6,,48+2,48+2,48+2,50,47,47,47,50,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,66+2,63+2,63+2,63+2,66+2,68+2,69+2,69+2,69+2,68+2,16+2,https://cdn.sofifa.net/players/241/479/23_120.png

241501,/player/241501/antonio-bareiro/230009,23,9,2023-01-13,A. Bareiro,Antonio Bareiro Álvarez,RM,70,70,1000000,600,33,1989-04-24,167,67,337,Primera División,1,111008,Libertad,SUB,20,,2014-01-06,2023,58,Paraguay,,,,Right,2,3,1,High/Medium,Normal (170-),No,2200000,,"Leadership, Speed Dribbler (AI)",78,55,65,70,33,58,63,63,36,63,59,71,52,59,65,66,80,76,76,65,85,47,49,90,44,44,56,40,65,74,47,54,22,39,35,14,13,6,13,9,,60+2,60+2,60+2,67,65,65,65,67,67+2,67+2,67+2,69+1,64+2,64+2,64+2,69+1,57+2,53+2,53+2,53+2,57+2,54+2,42+2,42+2,42+2,54+2,18+2,https://cdn.sofifa.net/players/241/501/23_120.png

241591,/player/241591/roger-brugue-ayguade/230009,23,9,2023-01-13,Brugui,Roger Brugué Ayguadé,"RM, LM, ST",70,71,1900000,7000,25,1996-11-04,174,68,54,La Liga 2,2,1853,Levante,SUB,17,,2021-07-01,2025,45,Spain,,,,Left,3,3,1,High/Medium,Normal (170-185),No,3200000,,Speed Dribbler (AI),88,62,63,73,40,65,60,64,52,66,54,73,62,72,58,71,90,86,89,64,79,59,70,74,63,61,55,40,64,64,69,62,29,46,44,12,5,14,7,6,,66+2,66+2,66+2,70,68,68,68,70,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,59+2,55+2,55+2,55+2,59+2,57+2,50+2,50+2,50+2,57+2,14+2,https://cdn.sofifa.net/players/241/591/23_120.png

241696,/player/241696/hernan-de-la-fuente/230009,23,9,2023-01-13,H. De La Fuente,Hernán De La Fuente,RB,70,73,1900000,5000,25,1997-01-07,177,73,308,Liga Portugal,1,112809,Famalicão,SUB,22,,2021-08-12,2024,52,Argentina,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4100000,,,84,60,61,71,62,77,66,56,54,67,47,72,53,47,62,70,82,85,82,65,73,70,81,83,73,59,77,69,62,49,64,58,55,66,63,15,10,9,14,8,,65+2,65+2,65+2,68,66,66,66,68,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,69+2,67+2,67+2,67+2,69+2,68+2,66+2,66+2,66+2,68+2,17+2,https://cdn.sofifa.net/players/241/696/23_120.png

241736,/player/241736/yann-aurel-bisseck/230009,23,9,2023-01-13,Y. Bisseck,Yann Aurel Ludger Bisseck,CB,70,82,3700000,6000,21,2000-11-29,196,87,1,Superliga,1,271,AGF,LCB,4,,2021-10-27,2026,21,Germany,,,,Right,3,2,1,Medium/High,Stocky (185+),No,5400000,#Strength,"Solid Player, Power Header, Team Player",64,39,54,61,69,79,32,29,70,71,33,60,38,35,59,62,65,63,61,65,61,55,79,75,87,45,66,64,40,50,49,67,69,73,68,8,7,8,5,11,,54+2,54+2,54+2,54,55,55,55,54,57+2,57+2,57+2,56+2,60+2,60+2,60+2,56+2,63+2,67+2,67+2,67+2,63+2,65+2,70+2,70+2,70+2,65+2,14+2,https://cdn.sofifa.net/players/241/736/23_120.png

241783,/player/241783/keaton-parks/230009,23,9,2023-01-13,K. Parks,Keaton Alexander Parks,"CM, CDM",70,75,2400000,5000,24,1997-08-06,191,81,39,Major League Soccer,1,112828,New York City,LDM,55,,2020-01-08,2022,95,United States,,,,Right,3,3,1,Medium/High,Normal (185+),No,3700000,,,35,62,66,68,68,71,60,63,67,74,41,69,47,52,68,73,38,32,58,69,40,68,38,71,74,59,73,66,69,67,54,74,67,70,67,7,8,11,7,12,,65+2,65+2,65+2,63,65,65,65,63,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,65+2,70+2,70+2,70+2,65+2,64+2,68+2,68+2,68+2,64+2,15+2,https://cdn.sofifa.net/players/241/783/23_120.png

241833,/player/241833/kevin-gutierrez/230009,23,9,2023-01-13,K. Gutiérrez,Kevin Facundo Gutiérrez,"CDM, CM",70,75,2100000,8000,25,1997-06-03,168,65,353,Liga Profesional,1,111710,Defensa y Justicia,RCM,5,,2021-07-01,2025,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,3300000,,"Dives Into Tackles (AI), Long Shot Taker (AI)",76,59,67,72,62,72,53,60,47,77,45,69,53,64,68,73,80,72,80,65,87,63,81,81,65,58,75,66,60,66,53,63,63,64,64,9,10,14,14,11,,63+2,63+2,63+2,68,67,67,67,68,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2,https://cdn.sofifa.net/players/241/833/23_120.png

241930,/player/241930/federico-gattoni/230009,23,9,2023-01-13,F. Gattoni,Federico Agustín Gattoni,CB,70,76,2300000,7000,23,1999-02-16,183,79,353,Liga Profesional,1,1013,San Lorenzo,CB,6,,2017-12-04,2023,52,Argentina,,,,Right,4,2,1,Medium/High,Normal (170-185),No,3900000,,Leadership,68,50,59,58,70,74,50,53,71,70,49,50,46,45,61,64,65,70,59,67,69,55,73,80,73,38,70,71,42,54,51,63,67,72,69,14,5,11,8,11,,58+2,58+2,58+2,57,57,57,57,57,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,67+2,68+2,68+2,68+2,67+2,68+2,70+2,70+2,70+2,68+2,16+2,https://cdn.sofifa.net/players/241/930/23_120.png

241970,/player/241970/harrison-delbridge/230009,23,9,2023-01-13,H. Delbridge,Harrison Delbridge,"CB, RB",70,70,1300000,3000,30,1992-03-15,193,90,83,K League 1,1,110765,Incheon United,LCB,20,,2021-01-27,2024,195,Australia,,,,Left,4,2,1,Medium/Medium,Normal (185+),No,1600000,#Strength,"Dives Into Tackles (AI), Power Header",58,32,44,46,68,88,21,24,72,61,20,39,20,26,48,53,54,61,54,53,33,50,85,82,90,36,90,65,34,44,33,59,70,69,62,13,14,12,11,13,,47+2,47+2,47+2,43,45,45,45,43,47+2,47+2,47+2,46+2,52+2,52+2,52+2,46+2,58+2,64+2,64+2,64+2,58+2,60+2,70,70,70,60+2,17+2,https://cdn.sofifa.net/players/241/970/23_120.png

241973,/player/241973/christopher-ramos-de-la-flor/230009,23,9,2023-01-13,Chris Ramos,Christopher Ramos de la Flor,"LM, ST, RM",70,73,2100000,5000,25,1997-01-18,190,82,54,La Liga 2,2,110831,Lugo,ST,16,,2021-07-17,2024,45,Spain,,,,Right,2,3,1,High/Medium,Lean (185+),No,3400000,,Speed Dribbler (AI),84,70,60,71,35,68,57,73,82,62,64,78,58,53,52,68,82,85,70,67,46,69,82,66,80,67,35,26,68,66,65,56,39,24,25,11,10,9,8,7,,73,73,73,70,71,71,71,70,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,52+2,48+2,48+2,48+2,52+2,51+2,47+2,47+2,47+2,51+2,15+2,https://cdn.sofifa.net/players/241/973/23_120.png

242041,/player/242041/mohamed-drager/230009,23,9,2023-01-13,M. Dräger,Mohamed Dräger,"RB, RWB",70,73,1900000,27000,26,1996-06-25,178,74,189,Super League,1,897,Luzern,RB,2,Nottingham Forest,,2023,145,Tunisia,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,,,,81,64,63,70,64,62,68,62,63,66,58,71,52,55,58,67,84,79,77,67,76,67,49,69,56,69,70,66,65,61,60,59,63,65,64,12,9,8,9,10,,66+2,66+2,66+2,69,68,68,68,69,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,68+2,64+2,64+2,64+2,68+2,16+2,https://cdn.sofifa.net/players/242/041/23_120.png

242054,/player/242054/igor-silva-de-almeida/230009,23,9,2023-01-13,Igor Silva,Igor Silva de Almeida,"RB, RWB",70,73,1900000,9000,25,1996-08-21,173,66,16,Ligue 1,1,217,Lorient,SUB,2,,2021-07-23,2026,54,Brazil,,,,Right,2,3,1,High/Medium,Normal (170-185),No,3900000,,Speed Dribbler (AI),77,54,63,72,66,64,68,44,58,64,53,72,64,52,64,72,76,78,80,62,80,69,64,74,59,60,63,65,67,58,44,56,68,67,63,11,12,14,6,8,,62+2,62+2,62+2,67,65,65,65,67,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,68+2,66+2,66+2,66+2,68+2,68+2,64+2,64+2,64+2,68+2,15+2,https://cdn.sofifa.net/players/242/054/23_120.png

242075,/player/242075/josh-sargent/230009,23,9,2023-01-13,J. Sargent,Joshua Thomas Sargent,"RM, ST, LM",70,75,2400000,20000,22,2000-02-20,185,79,14,Championship,2,1792,Norwich City,RM,24,,2021-08-09,2025,95,United States,1387,ST,24,Right,4,3,1,High/High,Normal (185+),Yes,4700000,#Engine,,73,71,63,68,48,82,58,73,72,67,67,67,62,56,59,66,73,73,76,72,65,76,80,88,82,65,75,52,78,65,59,69,45,45,33,8,7,9,8,9,,72+2,72+2,72+2,69,70,70,70,69,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,15+2,https://cdn.sofifa.net/players/242/075/23_120.png

242160,/player/242160/marius-lode/230009,23,9,2023-01-13,M. Lode,Marius Lode,CB,70,70,1300000,3000,29,1993-03-11,185,77,41,Eliteserien,1,918,Bodø / Glimt,LCB,22,,2022-08-31,2025,36,Norway,,,,Right,3,2,1,High/Medium,Normal (185+),No,1700000,,,77,38,56,65,70,74,44,29,67,68,42,63,43,29,66,67,75,78,67,72,60,53,73,78,75,38,67,71,40,50,43,70,70,70,69,9,10,6,14,8,,55+2,55+2,55+2,58,57,57,57,58,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,68+2,69+1,69+1,69+1,68+2,69+1,70,70,70,69+1,17+2,https://cdn.sofifa.net/players/242/160/23_120.png

242265,/player/242265/michael-obafemi/230009,23,9,2023-01-13,M. Obafemi,Michael Obafemi,ST,70,77,3300000,13000,21,2000-07-06,169,71,14,Championship,2,1960,Swansea City,ST,9,,2021-08-31,2024,25,Republic of Ireland,1355,ST,9,Right,3,2,1,High/Medium,Stocky (170-),Yes,6900000,,"Injury Prone, Speed Dribbler (AI)",81,69,56,71,23,64,50,72,64,64,63,69,58,41,44,68,85,78,82,70,89,71,69,61,66,61,60,13,69,61,67,66,18,23,15,11,11,13,12,9,,70+2,70+2,70+2,68,69,69,69,68,67+2,67+2,67+2,66+2,58+2,58+2,58+2,66+2,47+2,44+2,44+2,44+2,47+2,44+2,40+2,40+2,40+2,44+2,17+2,https://cdn.sofifa.net/players/242/265/23_120.png

242280,/player/242280/lewis-ferguson/230009,23,9,2023-01-13,L. Ferguson,Lewis Ferguson,"CM, CDM",70,78,3600000,15000,22,1999-08-24,181,75,31,Serie A,1,189,Bologna,CAM,19,,2022-07-12,2026,42,Scotland,1359,SUB,10,Right,4,3,1,High/High,Normal (170-185),No,6800000,#Engine,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",72,68,69,70,67,83,58,64,66,73,57,68,69,67,69,68,71,73,79,62,76,75,74,91,79,70,84,68,68,71,80,74,67,67,67,6,11,6,14,14,,68+2,68+2,68+2,68,69,69,69,68,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,17+2,https://cdn.sofifa.net/players/242/280/23_120.png

242284,/player/242284/mohammed-dauda/230009,23,9,2023-01-13,M. Dauda,Mohammed Dauda,"LM, RM, ST",70,75,2400000,11000,24,1998-02-20,176,69,54,La Liga 2,2,260,Tenerife,LM,11,Anderlecht,,2023,117,Ghana,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,,,Technical Dribbler (AI),87,67,62,73,27,61,60,70,63,68,70,72,58,46,57,73,85,88,83,65,73,68,85,60,62,61,52,20,65,64,62,60,18,30,26,14,12,15,11,13,,69+2,69+2,69+2,71,70,70,70,71,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,52+2,48+2,48+2,48+2,52+2,49+2,43+2,43+2,43+2,49+2,18+2,https://cdn.sofifa.net/players/242/284/23_120.png

242359,/player/242359/jorge-filipe-oliveira-fernandes/230009,23,9,2023-01-13,Jorge Fernandes,Jorge Filipe Oliveira Fernandes,CB,70,74,2000000,6000,25,1997-04-02,191,91,308,Liga Portugal,1,1887,Vitória SC,SUB,44,,2020-08-05,2025,38,Portugal,,,,Right,2,2,1,Low/Medium,Normal (185+),No,4400000,#Strength,Long Passer (AI),37,34,47,57,69,78,35,25,67,60,45,60,34,32,64,62,34,40,32,65,37,61,70,61,86,24,79,67,26,29,42,63,67,73,72,7,12,6,5,5,,49+2,49+2,49+2,45,46,46,46,45,47+2,47+2,47+2,48+2,54+2,54+2,54+2,48+2,59+2,66+2,66+2,66+2,59+2,60+2,70+2,70+2,70+2,60+2,14+2,https://cdn.sofifa.net/players/242/359/23_120.png

242458,/player/242458/artem-dovbyk/230009,23,9,2023-01-13,A. Dovbyk,Artem Dovbyk,ST,70,75,,,25,1997-06-21,185,78,,,,,,,,,,,49,Ukraine,1366,SUB,16,Left,4,3,1,High/Medium,Normal (185+),No,,,,74,67,55,64,28,72,39,69,74,67,57,65,54,46,48,62,73,74,58,69,70,73,70,70,77,60,64,19,72,56,67,63,32,19,13,13,13,5,12,10,,70+2,70+2,70+2,64,67,67,67,64,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,18+2,https://cdn.sofifa.net/players/242/458/23_120.png

242573,/player/242573/deiber-caicedo/230009,23,9,2023-01-13,D. Caicedo,Deiber Jair Caicedo Mideros,"LM, ST",70,77,3200000,5000,22,2000-03-25,168,69,39,Major League Soccer,1,101112,Vancouver Whitecaps,SUB,7,,2021-02-10,2024,56,Colombia,,,,Right,2,4,1,High/Medium,Lean (170-),No,5300000,,"Injury Prone, Flair, Speed Dribbler (AI)",83,63,61,77,35,55,57,63,30,65,60,78,60,61,56,72,84,83,89,64,90,68,48,73,50,60,46,49,64,60,55,64,39,27,22,14,11,9,15,7,,64+2,64+2,64+2,70,68,68,68,70,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,56+2,52+2,52+2,52+2,56+2,52+2,42+2,42+2,42+2,52+2,17+2,https://cdn.sofifa.net/players/242/573/23_120.png

242603,/player/242603/harisson-marcelin/230009,23,9,2023-01-13,H. Marcelin,Jean Harisson Marcelin,CB,70,80,3300000,19000,22,2000-02-12,197,82,4,Jupiler Pro League,1,1750,Cercle Brugge,SUB,24,Monaco,,2023,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,60,35,49,51,71,75,24,30,69,64,32,49,28,32,58,55,54,64,40,68,35,59,67,66,83,27,69,68,27,52,35,65,70,73,72,15,11,12,14,14,,50+2,50+2,50+2,47,49,49,49,47,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,61+2,66+2,66+2,66+2,61+2,63+2,70+2,70+2,70+2,63+2,19+2,https://cdn.sofifa.net/players/242/603/23_120.png

242714,/player/242714/chris-mueller/230009,23,9,2023-01-13,C. Mueller,Christopher Mueller,"RM, RW",70,71,1900000,5000,25,1996-08-29,175,74,39,Major League Soccer,1,693,Chicago Fire,LM,8,,2022-05-05,2025,95,United States,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2900000,,"Finesse Shot, Speed Dribbler (AI)",81,64,62,72,25,62,60,67,61,66,53,71,46,41,54,73,80,82,77,63,68,63,66,66,68,59,41,15,67,72,59,69,26,24,12,12,11,13,13,6,,67+2,67+2,67+2,70,69,69,69,70,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,49+2,46+2,46+2,46+2,49+2,46+2,40+2,40+2,40+2,46+2,16+2,https://cdn.sofifa.net/players/242/714/23_120.png

242753,/player/242753/alexis-trouillet/230009,23,9,2023-01-13,A. Trouillet,Alexis Trouillet,CM,70,80,3600000,500,21,2000-12-23,175,65,63,Super League,1,1884,Panathinaikos,RES,19,,2022-09-15,2025,18,France,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,8600000,,Flair,63,55,69,74,60,63,62,52,60,74,48,73,64,51,73,74,66,61,76,71,78,62,59,68,61,53,61,59,61,72,54,69,59,63,60,14,10,6,7,9,,63+2,63+2,63+2,67,67,67,67,67,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,65+2,67+2,67+2,67+2,65+2,64+2,62+2,62+2,62+2,64+2,17+2,https://cdn.sofifa.net/players/242/753/23_120.png

242908,/player/242908/jack-clarke/230009,23,9,2023-01-13,J. Clarke,Jack Clarke,"LM, LWB",70,82,3900000,8000,21,2000-11-23,181,74,14,Championship,2,106,Sunderland,LM,20,,2022-07-09,2026,14,England,,,,Right,4,3,1,High/Medium,Lean (170-185),No,8000000,,Technical Dribbler (AI),81,64,64,72,38,54,67,68,53,66,54,73,63,57,56,71,83,79,81,62,77,63,61,62,50,61,51,39,65,63,60,63,42,33,26,9,10,9,6,10,,65+2,65+2,65+2,70,68,68,68,70,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,15+2,https://cdn.sofifa.net/players/242/908/23_120.png

242914,/player/242914/keito-nakamura/230009,23,9,2023-01-13,K. Nakamura,中村 敬斗,"LM, LW",70,77,3200000,11000,21,2000-07-28,180,75,80,Bundesliga,1,252,LASK Linz,LM,38,,2021-08-11,2025,163,Japan,,,,Right,3,4,1,High/Medium,Normal (170-185),No,5400000,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",76,69,64,72,35,70,62,69,47,65,64,73,75,70,54,71,77,75,74,66,70,70,72,77,70,72,61,41,67,67,59,68,21,41,35,7,13,15,8,7,,67+2,67+2,67+2,70,69,69,69,70,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,57+2,54+2,54+2,54+2,57+2,54+2,48+2,48+2,48+2,54+2,15+2,https://cdn.sofifa.net/players/242/914/23_120.png

242934,/player/242934/brandon-petersen/230009,23,9,2023-01-13,B. Petersen,Brandon Petersen,GK,70,73,1500000,500,28,1994-03-17,185,75,347,Premier League,1,110929,Kaizer Chiefs,GK,16,,2021-07-09,2024,140,South Africa,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,3300000,,,,,,,,,17,20,30,58,8,22,23,38,55,21,51,50,31,60,52,51,62,35,51,17,35,12,8,40,27,51,16,23,22,67,71,68,69,74,51,32+2,32+2,32+2,31,32,32,32,31,35+2,35+2,35+2,34+2,37+2,37+2,37+2,34+2,31+2,34+2,34+2,34+2,31+2,30+2,30+2,30+2,30+2,30+2,69+2,https://cdn.sofifa.net/players/242/934/23_120.png

242936,/player/242936/teboho-mokoena/230009,23,9,2023-01-13,T. Mokoena,Teboho Mokoena,"CM, CDM",70,75,2300000,700,25,1997-01-24,178,71,347,Premier League,1,110935,Mamelodi Sundowns,LDM,4,,2022-01-27,2025,140,South Africa,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,5200000,,Long Shot Taker (AI),76,61,69,70,63,68,66,53,54,73,56,69,63,62,69,75,78,74,66,67,71,75,59,81,63,69,65,66,65,68,48,62,64,63,61,9,10,8,10,11,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,68+2,64+2,64+2,64+2,68+2,16+2,https://cdn.sofifa.net/players/242/936/23_120.png

242999,/player/242999/alex-collado-gutierrez/230009,23,9,2023-01-13,Álex Collado,Álex Collado Gutiérrez,"RM, CM, CAM",70,79,3500000,49000,23,1999-04-22,177,66,53,La Liga,1,468,Elche,RM,15,FC Barcelona,,2023,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,Playmaker (AI),60,68,73,72,58,57,72,69,51,73,53,74,75,75,70,73,63,58,69,69,68,69,52,56,61,72,48,63,65,74,63,65,59,56,57,10,9,12,12,11,,66+2,66+2,66+2,70,69,69,69,70,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,17+2,https://cdn.sofifa.net/players/242/999/23_120.png

243061,/player/243061/dong-jun-lee/230009,23,9,2023-01-13,Lee Dong Jun,Dong Jun Lee,RM,70,73,2100000,7000,25,1997-02-01,173,64,83,K League 1,1,1477,Jeonbuk Motors,RM,81,,2022-12-22,2025,167,Korea Republic,,,,Left,5,4,1,High/Medium,Normal (170-185),No,2900000,,,82,62,56,77,43,60,59,63,54,61,56,81,48,42,45,71,87,78,85,67,83,64,62,67,55,58,65,40,71,57,57,65,42,44,36,12,8,7,15,10,,67+2,67+2,67+2,70,69,69,69,70,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,58+2,53+2,53+2,53+2,58+2,55+2,50+2,50+2,50+2,55+2,17+2,https://cdn.sofifa.net/players/243/061/23_120.png

243201,/player/243201/alex-dominguez-romero/230009,23,9,2023-01-13,Álex Domínguez,Alejandro Domínguez Romero,GK,70,77,2700000,4000,23,1998-07-30,186,82,54,La Liga 2,2,472,Las Palmas,GK,1,,2019-08-28,2024,45,Spain,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,4900000,,,,,,,,,24,7,10,39,8,15,14,22,31,31,39,47,56,66,45,47,60,36,41,18,20,15,7,38,13,43,11,17,10,69,68,63,69,73,42,26+2,26+2,26+2,29,28,28,28,29,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,28+2,28+2,28+2,28+2,28+2,27+2,23+2,23+2,23+2,27+2,69+2,https://cdn.sofifa.net/players/243/201/23_120.png

243315,/player/243315/daniel-gomez-alcon/230009,23,9,2023-01-13,Dani Gómez,Daniel Gómez Alcón,ST,70,74,2300000,7000,23,1998-07-30,178,69,53,La Liga,1,452,Espanyol,SUB,19,Levante,,2023,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,75,70,61,69,36,63,53,69,62,69,62,69,56,47,57,69,76,75,70,68,64,77,64,69,70,68,38,31,74,64,66,72,35,32,32,7,10,13,8,14,,70+2,70+2,70+2,68,70,70,70,68,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2,16+2,https://cdn.sofifa.net/players/243/315/23_120.png

243350,/player/243350/felix-agu/230009,23,9,2023-01-13,F. Agu,Felix Agu,"RWB, LWB",70,78,3400000,11000,22,1999-09-27,180,67,19,Bundesliga,1,38,Werder Bremen,SUB,27,,2020-07-01,2025,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,6800000,,Long Throw-in,83,47,61,74,62,59,63,46,67,68,52,74,61,31,44,71,87,79,89,70,85,41,81,78,45,51,65,64,64,65,40,62,62,58,62,11,15,10,12,10,,61+2,61+2,61+2,68,66,66,66,68,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,68+2,63+2,63+2,63+2,68+2,68+2,63+2,63+2,63+2,68+2,18+2,https://cdn.sofifa.net/players/243/350/23_120.png

243386,/player/243386/diego-valencia/230009,23,9,2023-01-13,D. Valencia,Diego Martín Valencia Morello,"ST, RW",70,78,3600000,14000,22,2000-01-14,184,75,31,Serie A,1,110373,Salernitana,SUB,14,,2022-07-11,2026,55,Chile,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,7200000,,,73,67,59,71,26,70,59,72,70,66,51,72,41,33,57,71,71,74,70,66,69,72,74,74,74,56,56,18,72,59,56,61,31,16,15,13,5,11,13,6,,70+2,70+2,70+2,68,69,69,69,68,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,49+2,47+2,47+2,47+2,49+2,46+2,42+2,42+2,42+2,46+2,16+2,https://cdn.sofifa.net/players/243/386/23_120.png

243497,/player/243497/sebastian-walukiewicz/230009,23,9,2023-01-13,S. Walukiewicz,Sebastian Wiktor Walukiewicz,CB,70,78,3300000,2000,22,2000-04-05,188,85,31,Serie A,1,1746,Empoli,SUB,4,Cagliari,,2023,37,Poland,,,,Right,2,2,1,High/Medium,Normal (185+),No,,,Long Passer (AI),59,38,49,59,71,74,23,36,71,70,28,56,37,22,58,65,64,55,51,62,51,42,76,68,81,42,63,70,41,40,38,69,70,72,71,10,14,6,15,6,,53+2,53+2,53+2,51,53,53,53,51,55+2,55+2,55+2,54+2,59+2,59+2,59+2,54+2,62+2,67+2,67+2,67+2,62+2,64+2,70+2,70+2,70+2,64+2,17+2,https://cdn.sofifa.net/players/243/497/23_120.png

