player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
236642,/player/236642/casey-krueger/220065,22,65,2022-07-21,C. Krueger,Casey Marie Krueger,"RB, LB",77,77,,,30,1990-08-23,173,58,,,,,,,,,,,95,United States,113009,LB,20,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,79,65,70,71,75,78,69,58,73,75,58,70,62,61,72,73,80,79,58,76,87,76,78,78,76,69,82,77,71,66,65,72,75,75,74,15,9,16,16,16,,71+2,71+2,71+2,71,71,71,71,71,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,75+2,76+1,76+1,76+1,75+2,21+2,https://cdn.sofifa.net/players/236/642/22_120.png
243419,/player/243419/yuping-lin/220065,22,65,2022-07-21,Lin Yuping,林宇萍,CB,77,77,,,29,1992-02-28,180,63,,,,,,,,,,,155,China PR,113001,SUB,3,Right,3,2,2,Low/High,Lean (170-185),No,,,,79,49,68,64,78,76,50,46,80,78,51,50,69,67,72,77,77,80,75,77,77,50,77,80,75,48,74,79,61,65,65,70,75,78,79,16,10,8,12,17,,64+2,64+2,64+2,64,65,65,65,64,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,74+2,76+1,76+1,76+1,74+2,76+1,77,77,77,76+1,20+2,https://cdn.sofifa.net/players/243/419/22_120.png
245196,/player/245196/melinda-marina-regalo-goncalves/220065,22,65,2022-07-21,Melinda Goiás,Melinda Marina Regalo Gonçalves,LM,77,77,,,29,1992-02-29,164,56,,,,,,,,,,,54,Brazil,112999,SUB,13,Right,3,4,1,High/High,Lean (170-),No,,,,79,71,74,75,29,62,76,70,42,75,64,79,78,68,70,74,76,81,56,78,83,73,44,75,60,70,54,17,78,74,73,80,27,35,32,11,7,12,8,9,,71+2,71+2,71+2,75,75,75,75,75,75+2,75+2,75+2,76+1,70+2,70+2,70+2,76+1,58+2,54+2,54+2,54+2,58+2,53+2,43+2,43+2,43+2,53+2,17+2,https://cdn.sofifa.net/players/245/196/22_120.png
245878,/player/245878/lisa-evans/220065,22,65,2022-07-21,L. Evans,Lisa Catherine Evans,RM,77,77,,,29,1992-05-21,166,54,,,,,,,,,,,42,Scotland,113984,SUB,11,Right,3,4,1,Medium/High,Lean (170-),No,,,,80,70,71,77,48,56,77,74,52,74,48,76,42,45,73,79,79,80,75,78,86,70,52,75,52,68,45,51,76,74,54,62,48,46,48,10,15,8,9,7,,71+2,71+2,71+2,76,75,75,75,76,76+1,76+1,76+1,76+1,72+2,72+2,72+2,76+1,66+2,62+2,62+2,62+2,66+2,63+2,53+2,53+2,53+2,63+2,18+2,https://cdn.sofifa.net/players/245/878/22_120.png
246317,/player/246317/aniek-nouwen/220065,22,65,2022-07-21,A. Nouwen,Aniek Nouwen,CB,77,83,,,22,1999-03-09,175,73,,,,,,,,,,,34,Netherlands,113011,RCB,2,Right,3,2,1,Medium/High,Normal (170-185),No,,,"Power Free-Kick, Long Shot Taker (AI), Power Header",70,55,55,58,79,77,38,48,76,68,46,50,25,64,72,62,68,72,65,75,58,71,74,70,78,62,82,77,40,42,58,72,79,80,82,13,6,8,6,6,,61+2,61+2,61+2,56,58,58,58,56,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,69+2,73+2,73+2,73+2,69+2,71+2,77+2,77+2,77+2,71+2,15+2,https://cdn.sofifa.net/players/246/317/22_120.png
247461,/player/247461/nathalie-bjorn/220065,22,65,2022-07-21,N. Björn,Gun Nathalie Björn,"CB, RB, CDM",77,84,,,24,1997-05-04,174,67,,,,,,,,,,,46,Sweden,113008,SUB,15,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,80,40,69,72,77,73,74,35,75,80,35,70,65,25,69,77,77,82,67,79,75,40,76,77,70,48,77,77,55,57,33,66,79,77,77,7,14,9,8,12,,61+2,61+2,61+2,67,65,65,65,67,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,77+2,76+2,76+2,76+2,77+2,78+2,77+2,77+2,77+2,78+2,18+2,https://cdn.sofifa.net/players/247/461/22_120.png
247513,/player/247513/vanessa-gilles/220065,22,65,2022-07-21,V. Gilles,Vanessa Brigitte Gilles,CB,77,81,,,24,1996-11-03,170,56,,,,,,,,,,,70,Canada,113000,LCB,14,Right,3,2,1,Medium/Medium,Stocky (170-),No,,,Power Header,65,52,50,44,76,83,25,64,80,70,25,24,29,35,70,60,62,68,46,74,74,58,84,76,87,32,83,76,50,32,38,59,75,76,77,8,10,9,14,12,,61+2,61+2,61+2,50,54,54,54,50,52+2,52+2,52+2,53+2,59+2,59+2,59+2,53+2,65+2,72+2,72+2,72+2,65+2,69+2,77+2,77+2,77+2,69+2,18+2,https://cdn.sofifa.net/players/247/513/22_120.png
253436,/player/253436/ona-batlle-pascual/220065,22,65,2022-07-21,Ona Batlle,Ona Batlle Pascual,"RB, LB",77,85,,,22,1999-06-10,165,53,,,,,,,,,,,45,Spain,113012,RB,2,Right,4,3,1,High/Medium,Normal (170-),No,,,Dives Into Tackles (AI),77,45,63,69,76,64,76,45,67,68,18,67,38,50,61,69,77,77,76,79,79,53,61,76,62,40,57,80,52,50,44,62,79,74,76,13,8,15,14,5,,60+2,60+2,60+2,65,62,62,62,65,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,75+2,71+2,71+2,71+2,75+2,75+2,72+2,72+2,72+2,75+2,18+2,https://cdn.sofifa.net/players/253/436/22_120.png
253437,/player/253437/marta-cardona-de-miguel/220065,22,65,2022-07-21,Marta Cardona,Marta Cardona de Miguel,"RW, LW",77,78,,,26,1995-05-26,161,54,,,,,,,,,,,45,Spain,113012,RW,18,Right,3,4,1,Medium/Medium,Normal (170-),No,,,Technical Dribbler (AI),71,71,75,76,26,52,79,76,59,78,58,79,56,55,72,78,73,70,65,79,82,64,49,62,55,72,34,24,79,78,59,59,22,20,22,15,6,5,15,11,,72+2,72+2,72+2,77,76,76,76,77,77+1,77+1,77+1,76+2,71+2,71+2,71+2,76+2,55+2,51+2,51+2,51+2,55+2,50+2,39+2,39+2,39+2,50+2,19+2,https://cdn.sofifa.net/players/253/437/22_120.png
256489,/player/256489/bethany-england/220065,22,65,2022-07-21,B. England,Bethany England,ST,77,77,,,27,1994-06-03,166,59,,,,,,,,,,,14,England,113002,SUB,25,Right,4,3,2,High/Medium,Stocky (170-),No,,,,79,80,64,76,46,67,62,82,68,69,69,76,56,56,59,72,78,79,81,77,83,80,71,78,68,78,49,46,84,65,80,74,42,46,40,5,6,10,8,14,,77,77,77,75,76,76,76,75,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,62+2,58+2,58+2,58+2,62+2,60+2,55+2,55+2,55+2,60+2,16+2,https://cdn.sofifa.net/players/256/489/22_120.png
261740,/player/261740/jule-brand/220065,22,65,2022-07-21,J. Brand,Jule Brand,"LM, ST, CM",77,84,,,18,2002-10-16,177,62,,,,,,,,,,,21,Germany,113004,SUB,22,Left,3,3,1,High/Medium,Lean (170-185),No,,,Speed Dribbler (AI),86,69,73,75,53,55,71,78,59,75,58,76,60,55,74,78,85,87,68,70,70,62,61,63,55,60,41,47,73,76,56,66,50,57,55,8,13,9,13,7,,72+2,72+2,72+2,76,75,75,75,76,75+2,75+2,75+2,76+2,71+2,71+2,71+2,76+2,66+2,62+2,62+2,62+2,66+2,64+2,57+2,57+2,57+2,64+2,17+2,https://cdn.sofifa.net/players/261/740/22_120.png
226915,/player/226915/ying-li/220065,22,65,2022-07-21,Li Ying,李影,"LM, ST, RM",76,76,,,28,1993-01-07,170,61,,,,,,,,,,,155,China PR,113001,SUB,10,Left,3,3,2,Medium/Medium,Normal (170-),Yes,,,Flair,79,79,73,74,38,73,70,78,69,74,77,76,72,70,71,71,80,78,72,80,73,87,74,72,74,74,70,30,81,78,78,79,42,31,27,8,15,13,12,10,,77-1,77-1,77-1,76,77-1,77-1,77-1,76,76,76,76,75+1,70+2,70+2,70+2,75+1,58+2,57+2,57+2,57+2,58+2,55+2,51+2,51+2,51+2,55+2,19+2,https://cdn.sofifa.net/players/226/915/22_120.png
227116,/player/227116/kyah-simon/220065,22,65,2022-07-21,K. Simon,Kyah Pam Simon,"CAM, ST",76,76,,,30,1991-06-25,164,63,,,,,,,,,,,195,Australia,112998,SUB,17,Right,4,4,3,Medium/Medium,Normal (170-),Yes,,,,78,76,64,79,42,70,45,79,65,68,72,77,60,74,59,82,79,77,80,80,72,70,69,78,67,74,66,57,81,77,74,81,42,32,21,8,9,9,12,13,,76,76,76,75,77-1,77-1,77-1,75,76,76,76,73+3,71+3,71+3,71+3,73+3,58+3,60+3,60+3,60+3,58+3,56+3,53+3,53+3,53+3,56+3,18+3,https://cdn.sofifa.net/players/227/116/22_120.png
227204,/player/227204/dolores-gallardo-nunez/220065,22,65,2022-07-21,Lola Gallardo,María Dolores Gallardo Nuñez,GK,76,78,,,28,1993-06-10,172,57,,,,,,,,,,,45,Spain,113012,SUB,1,Right,3,1,2,Medium/Medium,Normal (170-185),No,,,,,,,,,,22,12,14,30,14,10,15,22,27,22,48,50,69,75,68,58,79,45,72,18,26,18,15,21,23,56,17,16,20,75,73,77,76,75,49,31+2,31+2,31+2,28,28,28,28,28,27+2,27+2,27+2,28+2,27+2,27+2,27+2,28+2,30+2,29+2,29+2,29+2,30+2,30+2,29+2,29+2,29+2,30+2,75+2,https://cdn.sofifa.net/players/227/204/22_120.png
227780,/player/227780/ivana-andres-sanz/220065,22,65,2022-07-21,Ivana Andrés,Ivana Andrés Sanz,CB,76,79,,,26,1994-07-13,164,60,,,,,,,,,,,45,Spain,113012,SUB,5,Right,3,2,1,High/Medium,Normal (170-),No,,,Leadership,61,37,56,47,77,74,46,30,76,76,32,20,65,30,63,68,57,65,64,76,79,57,73,76,74,35,74,77,24,31,49,70,80,76,75,13,13,14,13,12,,51+2,51+2,51+2,47,47,47,47,47,49+2,49+2,49+2,51+2,58+2,58+2,58+2,51+2,68+2,72+2,72+2,72+2,68+2,71+2,76+2,76+2,76+2,71+2,20+2,https://cdn.sofifa.net/players/227/780/22_120.png
228800,/player/228800/emily-alvarado/220065,22,65,2022-07-21,E. Alvarado,Emily Alvarado,GK,76,85,,,23,1998-06-09,180,72,,,,,,,,,,,83,Mexico,113010,GK,1,Right,2,1,1,Medium/Medium,Stocky (170-185),No,,,Comes For Crosses,,,,,,,14,18,14,29,14,17,21,13,22,19,44,36,40,63,58,55,76,30,70,11,30,19,13,39,22,38,20,18,20,78,75,73,77,79,41,29+2,29+2,29+2,26,28,28,28,26,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,29+2,29+2,29+2,26+2,75+2,https://cdn.sofifa.net/players/228/800/22_120.png
231348,/player/231348/valerie-gauvin/220065,22,65,2022-07-21,V. Gauvin,Valérie Marie Christelle Gauvin,ST,76,80,,,25,1996-06-01,173,70,,,,,,,,,,,18,France,113003,SUB,23,Right,3,3,2,Medium/Low,Stocky (170-185),No,,,,75,77,65,73,39,65,56,77,75,74,77,74,70,60,56,72,77,73,71,77,64,78,64,69,74,76,39,39,78,66,73,73,13,53,38,12,15,9,10,9,,76+2,76+2,76+2,73,75,75,75,73,73+2,73+2,73+2,71+2,68+2,68+2,68+2,71+2,57+2,55+2,55+2,55+2,57+2,56+2,51+2,51+2,51+2,56+2,19+2,https://cdn.sofifa.net/players/231/348/22_120.png
233244,/player/233244/esther-gonzalez-rodriguez/220065,22,65,2022-07-21,Esther González,Esther González Rodríguez,ST,76,76,,,28,1992-12-08,164,54,,,,,,,,,,,45,Spain,113012,SUB,9,Right,3,3,1,High/Medium,Normal (170-),No,,,,62,81,58,75,26,60,45,87,77,78,76,78,49,63,51,77,63,61,60,71,80,78,75,72,64,79,32,17,74,42,68,60,24,20,21,10,6,13,9,11,,76,76,76,70,73,73,73,70,70+2,70+2,70+2,68+2,63+2,63+2,63+2,68+2,49+2,47+2,47+2,47+2,49+2,46+2,41+2,41+2,41+2,46+2,16+2,https://cdn.sofifa.net/players/233/244/22_120.png
233330,/player/233330/maria-thorisdottir/220065,22,65,2022-07-21,M. Thorisdottir,Maria Thorisdottir,"CB, RB",76,78,,,28,1993-06-05,171,68,,,,,,,,,,,36,Norway,113007,LCB,3,Right,4,2,2,Medium/Medium,Normal (170-185),No,,,,80,32,63,70,77,75,49,25,78,78,31,71,25,26,74,71,81,79,54,75,85,41,69,79,78,38,64,73,28,60,38,72,75,80,78,7,15,13,9,14,,55+2,55+2,55+2,60,59,59,59,60,62+2,62+2,62+2,65+2,68+2,68+2,68+2,65+2,73+2,75+2,75+2,75+2,73+2,74+2,76+2,76+2,76+2,74+2,18+2,https://cdn.sofifa.net/players/233/330/22_120.png
235594,/player/235594/shelina-zadorsky/220065,22,65,2022-07-21,S. Zadorsky,Shelina Laura Zadorsky,CB,76,76,,,28,1992-10-24,172,67,,,,,,,,,,,70,Canada,113000,SUB,4,Left,3,2,2,Medium/High,Normal (170-185),No,,,Leadership,66,24,63,61,77,80,64,18,73,74,24,53,61,23,74,69,64,67,60,76,64,38,83,84,77,20,80,75,25,46,39,70,78,79,76,13,7,15,14,7,,49+2,49+2,49+2,54,51,51,51,54,55+2,55+2,55+2,59+2,63+2,63+2,63+2,59+2,73+2,75+1,75+1,75+1,73+2,74+2,76,76,76,74+2,18+2,https://cdn.sofifa.net/players/235/594/22_120.png
235962,/player/235962/nichelle-prince/220065,22,65,2022-07-21,N. Prince,Nichelle Patrice Prince,"RW, CAM",76,76,,,26,1995-02-19,163,65,,,,,,,,,,,70,Canada,113000,LW,15,Right,3,3,1,Medium/Medium,Normal (170-),No,,#Speedster,Speed Dribbler (AI),93,70,67,78,21,64,67,73,66,72,57,77,60,32,65,74,94,92,89,74,95,70,68,75,70,66,34,20,79,68,63,70,14,15,17,9,7,17,8,14,,74+2,74+2,74+2,76,76,76,76,76,75+1,75+1,75+1,76,66+2,66+2,66+2,76,53+2,48+2,48+2,48+2,53+2,50+2,39+2,39+2,39+2,50+2,17+2,https://cdn.sofifa.net/players/235/962/22_120.png
239761,/player/239761/frida-maanum/220065,22,65,2022-07-21,F. Maanum,Frida Leonhardsen Maanum,"CM, CDM",76,85,,,21,1999-07-16,173,58,,,,,,,,,,,36,Norway,113007,SUB,18,Right,3,3,1,High/Medium,Normal (170-185),No,,,,77,72,74,80,61,66,69,72,48,80,47,83,52,44,77,82,79,76,75,66,80,79,60,73,60,78,74,65,70,77,45,67,58,64,62,13,17,15,9,17,,71+2,71+2,71+2,76,76,76,76,76,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,70+2,70+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,20+2,https://cdn.sofifa.net/players/239/761/22_120.png
241547,/player/241547/solene-durand/220065,22,65,2022-07-21,S. Durand,Solène Marie Reine Durand,GK,76,77,,,26,1994-11-20,170,66,,,,,,,,,,,18,France,113003,SUB,1,Right,2,1,1,Medium/Medium,Stocky (170-),No,,,,,,,,,,15,11,13,24,7,14,15,12,22,20,28,31,35,67,46,58,64,35,74,9,28,11,6,41,15,31,12,12,15,76,77,77,74,78,29,26+2,26+2,26+2,23,25,25,25,23,25+2,25+2,25+2,24+2,26+2,26+2,26+2,24+2,23+2,25+2,25+2,25+2,23+2,22+2,25+2,25+2,25+2,22+2,75+2,https://cdn.sofifa.net/players/241/547/22_120.png
244059,/player/244059/katja-snoeijs/220065,22,65,2022-07-21,K. Snoeijs,Katja Snoeijs,"ST, RM",76,80,,,24,1996-08-31,172,62,,,,,,,,,,,34,Netherlands,113011,SUB,12,Right,3,3,1,Medium/Low,Normal (170-185),No,,,Solid Player,78,77,68,72,27,65,65,82,72,74,71,73,57,49,64,74,76,80,67,76,67,74,69,82,64,69,44,19,79,73,71,71,25,20,24,9,11,16,15,10,,76+2,76+2,76+2,74,76,76,76,74,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,54+2,51+2,51+2,51+2,54+2,51+2,43+2,43+2,43+2,51+2,19+2,https://cdn.sofifa.net/players/244/059/22_120.png
245178,/player/245178/amanda-cecilia-santos-sendela/220065,22,65,2022-07-21,Cecil Sendela,Amanda Cecília Santos Sendela,LM,76,76,,,21,2000-02-29,164,55,,,,,,,,,,,54,Brazil,112999,SUB,19,Left,2,4,1,Medium/Medium,Normal (170-),No,,,,78,67,73,76,24,54,75,64,43,76,68,76,76,58,70,75,76,80,76,78,88,70,45,82,39,67,61,20,76,73,66,73,21,24,26,12,14,15,9,13,,68+2,68+2,68+2,74,73,73,73,74,74+2,74+2,74+2,75+1,69+2,69+2,69+2,75+1,57+2,52+2,52+2,52+2,57+2,52+2,38+2,38+2,38+2,52+2,19+2,https://cdn.sofifa.net/players/245/178/22_120.png
245181,/player/245181/juliana-zoe-meire-carvalho/220065,22,65,2022-07-21,Zoe Tocantins,Juliana Zoe Meire Carvalho,"CB, LB",76,76,,,37,1984-02-29,173,68,,,,,,,,,,,54,Brazil,112999,SUB,14,Left,3,2,1,Medium/Medium,Stocky (170-185),No,,,Dives Into Tackles (AI),65,24,56,56,79,70,68,15,74,72,15,50,23,44,55,60,62,68,48,73,75,36,69,61,70,32,82,78,18,28,48,67,81,82,75,13,15,6,9,8,,46+2,46+2,46+2,50,46,46,46,50,48+2,48+2,48+2,54+2,55+2,55+2,55+2,54+2,71+2,70+2,70+2,70+2,71+2,72+2,76,76,76,72+2,18+2,https://cdn.sofifa.net/players/245/181/22_120.png
245195,/player/245195/isabel-camila-magela-acuna/220065,22,65,2022-07-21,Isaby Camila,Isabel Camila Magela Acuna,"RM, LM",76,76,,,33,1988-02-29,163,58,,,,,,,,,,,54,Brazil,112999,SUB,15,Right,4,3,1,Medium/Medium,Normal (170-),No,,,Solid Player,76,61,72,72,23,58,79,73,45,76,44,74,46,48,78,77,78,75,60,72,70,51,48,72,58,47,45,18,72,68,50,58,21,20,25,6,7,5,6,14,,67+2,67+2,67+2,73,71,71,71,73,72+2,72+2,72+2,75+1,68+2,68+2,68+2,75+1,55+2,51+2,51+2,51+2,55+2,50+2,38+2,38+2,38+2,50+2,15+2,https://cdn.sofifa.net/players/245/195/22_120.png
245200,/player/245200/isabella-nicole-cintra-torres/220065,22,65,2022-07-21,Niccole Cintra,Isabella Nicole Cintra Torres,"ST, CF",76,76,,,29,1992-02-29,163,58,,,,,,,,,,,54,Brazil,112999,SUB,16,Right,3,4,1,Medium/Medium,Normal (170-),No,,,"Flair, Technical Dribbler (AI)",69,77,51,77,18,57,35,77,75,73,75,80,58,60,22,78,71,68,62,79,79,78,68,62,63,79,35,10,77,48,71,69,11,12,11,6,14,10,13,10,,76,76,76,71,74,74,74,71,70+2,70+2,70+2,67+2,58+2,58+2,58+2,67+2,45+2,40+2,40+2,40+2,45+2,41+2,36+2,36+2,36+2,41+2,18+2,https://cdn.sofifa.net/players/245/200/22_120.png
245821,/player/245821/karina-saevik/220065,22,65,2022-07-21,K. Sævik,Karina Sævik,"RM, LM",76,77,,,25,1996-03-24,173,62,,,,,,,,,,,36,Norway,113007,SUB,21,Right,3,3,1,High/Medium,Normal (170-185),No,,,,79,68,75,76,56,65,73,71,51,79,52,76,76,60,74,77,81,77,75,70,83,63,63,79,61,70,59,60,74,72,59,73,57,59,45,9,8,8,9,12,,70+2,70+2,70+2,75,74,74,74,75,75+2,75+2,75+2,75+2,73+2,73+2,73+2,75+2,68+2,67+2,67+2,67+2,68+2,65+2,60+2,60+2,60+2,65+2,16+2,https://cdn.sofifa.net/players/245/821/22_120.png
245871,/player/245871/lee-alexander/220065,22,65,2022-07-21,L. Alexander,Lee Alexander,GK,76,76,,,29,1991-09-23,170,65,,,,,,,,,,,42,Scotland,113984,GK,1,Right,2,1,2,Medium/Medium,Normal (170-),No,,,Saves with Feet,,,,,,,11,10,14,24,11,12,13,10,21,11,15,32,24,70,40,56,58,24,30,14,15,12,13,69,17,11,29,13,15,77,74,75,72,79,22,24+2,24+2,24+2,22,26,26,26,22,27+2,27+2,27+2,24+2,28+2,28+2,28+2,24+2,22+2,24+2,24+2,24+2,22+2,22+2,22+2,22+2,22+2,22+2,75+1,https://cdn.sofifa.net/players/245/871/22_120.png
245875,/player/245875/rachel-corsie/220065,22,65,2022-07-21,R. Corsie,Rachel Louise Corsie,CB,76,76,,,31,1989-08-17,175,69,,,,,,,,,,,42,Scotland,113984,RCB,4,Right,3,2,2,Medium/Medium,Normal (170-185),No,,,Leadership,64,30,48,47,78,73,55,24,71,75,18,22,19,41,24,70,63,65,55,77,70,44,74,63,76,31,77,80,22,21,40,58,78,79,77,9,13,11,5,7,,48+2,48+2,48+2,47,46,46,46,47,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,69+2,68+2,68+2,68+2,69+2,72+2,76,76,76,72+2,16+2,https://cdn.sofifa.net/players/245/875/22_120.png
246152,/player/246152/jennifer-falk/220065,22,65,2022-07-21,J. Falk,Jennifer Miley Falk,GK,76,77,,,28,1993-04-26,171,64,,,,,,,,,,,46,Sweden,113008,SUB,12,Right,2,1,1,Medium/Medium,Lean (170-185),No,,,,,,,,,,13,15,11,30,16,14,11,14,32,35,29,22,39,65,64,51,51,21,53,20,20,12,7,52,10,30,5,14,12,75,74,68,76,80,26,27+2,27+2,27+2,26,29,29,29,26,31+2,31+2,31+2,27+2,31+2,31+2,31+2,27+2,22+2,26+2,26+2,26+2,22+2,21+2,22+2,22+2,22+2,21+2,75+2,https://cdn.sofifa.net/players/246/152/22_120.png
246153,/player/246153/anna-anvegard/220065,22,65,2022-07-21,A. Anvegård,Anna Elin Astrid Anvegård,ST,76,81,,,24,1997-05-10,167,65,,,,,,,,,,,46,Sweden,113008,SUB,19,Right,3,3,1,High/Medium,Normal (170-),No,,,,75,79,66,78,45,55,56,83,68,78,64,79,38,41,78,83,73,76,70,77,69,78,67,73,43,80,61,38,75,60,66,68,38,50,44,15,5,13,8,14,,76+2,76+2,76+2,75,77,77,77,75,76+2,76+2,76+2,75+2,73+2,73+2,73+2,75+2,61+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,18+2,https://cdn.sofifa.net/players/246/153/22_120.png
247116,/player/247116/mengwen-li/220065,22,65,2022-07-21,Li Mengwen,李梦雯,"RB, LB",76,77,,,26,1995-03-28,165,56,,,,,,,,,,,155,China PR,113001,RB,2,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,57,55,71,66,78,62,77,59,76,78,26,62,33,48,75,74,55,58,57,76,71,49,60,66,65,58,52,78,66,67,40,57,75,80,79,9,7,14,5,11,,64+2,64+2,64+2,67,66,66,66,67,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,16+2,https://cdn.sofifa.net/players/247/116/22_120.png
258789,/player/258789/maria-isabel-rodriguez-rivero/220065,22,65,2022-07-21,Misa,María Isabel Rodríguez Rivero,GK,76,83,,,21,1999-07-22,173,66,,,,,,,,,,,45,Spain,113012,SUB,22,Left,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,10,9,12,33,6,11,11,12,24,12,29,16,56,75,44,54,56,16,36,9,18,13,6,27,10,34,8,23,22,77,74,72,75,77,24,23+2,23+2,23+2,21,23,23,23,21,23+2,23+2,23+2,21+2,24+2,24+2,24+2,21+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,75+2,https://cdn.sofifa.net/players/258/789/22_120.png
259372,/player/259372/athenea-del-castillo/220065,22,65,2022-07-21,Athenea,Athenea del Castillo Belvide,"ST, RW, LW",76,87,,,20,2000-10-24,160,54,,,,,,,,,,,45,Spain,113012,SUB,11,Right,5,4,1,Medium/Medium,Normal (170-),No,,,"Speed Dribbler (AI), Technical Dribbler (AI)",76,75,62,76,23,55,61,78,79,76,72,80,57,60,50,79,77,76,52,75,79,74,67,60,62,73,26,19,75,47,63,67,15,18,15,10,10,11,11,8,,76+2,76+2,76+2,73,75,75,75,73,71+2,71+2,71+2,71+2,63+2,63+2,63+2,71+2,51+2,45+2,45+2,45+2,51+2,47+2,39+2,39+2,39+2,47+2,17+2,https://cdn.sofifa.net/players/259/372/22_120.png
261782,/player/261782/julie-biesmans/220065,22,65,2022-07-21,J. Biesmans,Julie Biesmans,"CB, CDM",76,78,,,27,1994-05-04,173,68,,,,,,,,,,,7,Belgium,113394,RCB,20,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,70,30,65,67,78,74,53,26,78,77,21,63,27,34,73,69,67,72,68,74,73,38,70,77,72,28,76,78,36,68,36,72,77,79,77,8,13,9,10,9,,53+2,53+2,53+2,59,57,57,57,59,62+2,62+2,62+2,63+2,68+2,68+2,68+2,63+2,72+2,75+2,75+2,75+2,72+2,74+2,76+2,76+2,76+2,74+2,17+2,https://cdn.sofifa.net/players/261/782/22_120.png
261829,/player/261829/carole-da-silva-costa/220065,22,65,2022-07-21,Carole Costa,Carole da Silva Costa,CB,76,76,,,31,1990-05-03,173,60,,,,,,,,,,,38,Portugal,115682,RCB,15,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,64,36,45,45,77,72,29,42,75,70,27,21,27,28,45,65,60,67,54,76,76,40,70,63,74,25,77,77,15,25,35,57,78,78,77,13,15,12,8,12,,49+2,49+2,49+2,45,45,45,45,45,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,65+2,69+2,69+2,69+2,65+2,69+2,76,76,76,69+2,19+2,https://cdn.sofifa.net/players/261/829/22_120.png
261831,/player/261831/ana-catarina-marques-borges/220065,22,65,2022-07-21,Ana Borges,Ana Catarina Marques Borges,"RB, RM, RW",76,76,,,31,1990-06-15,159,54,,,,,,,,,,,38,Portugal,115682,RW,9,Right,3,3,1,High/Medium,Normal (170-),No,,,,77,42,55,63,75,69,72,44,74,68,35,59,40,33,45,65,78,77,60,73,80,43,54,75,74,40,54,74,48,32,34,57,69,80,77,12,11,9,9,14,,58+2,58+2,58+2,60,57,57,57,60,56+2,56+2,56+2,62+2,58+2,58+2,58+2,62+2,73+2,67+2,67+2,67+2,73+2,74+2,72+2,72+2,72+2,74+2,18+2,https://cdn.sofifa.net/players/261/831/22_120.png
