team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
110831,/team/110831/cd-lugo/220061,22,61,2022-07-06,Lugo,54,La Liga 2,2,45,Spain,68,68,67,66,21072678,Court Lane,450,1,3,1600000,2600000,26.36,26.03,179528,255781,227990,255781,255781,221539,255781,255781,Pressure On Heavy Touch,50,50,,,,,,Long Ball,Direct Passing,70,4,3,3,,,,,,,,
110984,/team/110984/cs-emelec/220061,22,61,2022-07-06,Emelec,2018,Liga Pro,1,57,Ecuador,68,70,68,67,471459,Stadion Europa (Generic Europe 2),110981,4,8,2500000,6900000,26.55,26.48,205119,205119,205119,205119,205119,205119,205119,205119,Pressure On Heavy Touch,50,60,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
110986,/team/110986/ldu-quito/220061,22,61,2022-07-06,LDU Quito,2018,Liga Pro,1,57,Ecuador,68,69,70,66,524431,El Monumento (Estadio Latino),110981,6,9,2200000,7700000,25.45,23.86,251132,251132,251132,251132,251132,251132,254206,254206,Pressure On Heavy Touch,50,70,,,,,,Balanced,Balanced,60,5,3,3,,,,,,,,
111013,/team/111013/club-sporting-cristal/220061,22,61,2022-07-06,Sporting Cristal,2020,Primera Division,1,59,Peru,68,68,70,68,526240,Arena del Centenario (Estadio del Pueblo),1318,4,8,3400000,8300000,27.55,23.0,246013,228271,246013,228271,228271,246013,196848,228271,Pressure On Heavy Touch,50,70,,,,,,Slow Build Up,Possession,60,3,3,3,,,,,,,,
111065,/team/111065/real-salt-lake/220061,22,61,2022-07-06,Real Salt Lake,39,Major League Soccer,1,95,United States,68,69,66,66,524071,Crown Lane,694,4,6,20900000,211500000,26.64,25.13,202428,202223,222557,202223,202223,202428,202223,202223,Balanced,60,50,,,,,,Fast Build Up,Forward Runs,60,4,3,3,,,,,,,,
111139,/team/111139/club-de-foot-montreal/220061,22,61,2022-07-06,Montreal Impact,39,Major League Soccer,1,70,Canada,68,70,68,68,37563973,Molton Road (Sheldon Stadium),111651,4,4,19100000,189000000,24.82,23.07,188942,237496,237496,210321,237496,210321,237496,237496,Balanced,50,50,,,,,,Slow Build Up,Possession,70,3,3,3,,,,,,,,
111473,/team/111473/new-zealand/220061,22,61,2022-07-06,New Zealand,78,Friendly International,,198,New Zealand,68,69,67,68,323355,O Dromo,1415,2,,,,25.09,24.65,176285,232669,254142,232669,232669,192123,232669,232669,Balanced,70,40,,,,,,Slow Build Up,Possession,70,4,3,3,,,,,,,,
111701,/team/111701/al-ain-fc/220061,22,61,2022-07-06,Al Ain,2013,Pro League,1,190,United Arab Emirates,68,75,68,65,335781,Estadio de las Artes (Generic Stadium NG),605,6,9,13900000,76000000,25.45,24.64,247072,247671,247671,227785,247671,251353,247671,247671,Balanced,50,50,,,,,,Balanced,Balanced,50,4,3,3,,,,,,,,
111706,/team/111706/godoy-cruz/220061,22,61,2022-07-06,Godoy Cruz,353,Liga Profesional,1,52,Argentina,68,66,70,67,7690084,El Libertador (La Bombastico),111708,1,2,3500000,22000000,24.27,22.79,215070,240744,240744,240744,240744,240744,240744,240744,Balanced,50,50,,,,,,Balanced,Balanced,50,4,3,3,,,,,,,,
111707,/team/111707/club-atletico-aldosivi/220061,22,61,2022-07-06,Aldosivi,353,Liga Profesional,1,52,Argentina,68,71,67,65,185049,Stadio Classico,110394,1,1,2500000,8200000,25.0,25.71,215292,215292,255307,215292,215292,139799,255307,248555,Balanced,50,50,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
111711,/team/111711/club-atletico-huracan/220061,22,61,2022-07-06,Huracán,353,Liga Profesional,1,52,Argentina,68,67,68,67,10293509,El Libertador (La Bombastico),1013,2,3,4800000,18300000,26.09,24.21,226379,255319,223097,223097,255319,255319,223097,223097,Balanced,50,30,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
111817,/team/111817/paris-fc/220061,22,61,2022-07-06,Paris,17,Ligue 2,2,18,France,68,67,68,67,456022,Euro Arena,73,1,3,5600000,19000000,28.0,23.9,243867,256692,256692,256692,256692,256692,256692,256692,Balanced,60,50,,,,,,Slow Build Up,Possession,60,5,3,3,,,,,,,,
111928,/team/111928/san-jose-earthquakes/220061,22,61,2022-07-06,SJ Earthquakes,39,Major League Soccer,1,95,United States,68,70,69,67,37626398,Crown Lane,697,2,4,23600000,247500000,24.45,23.62,237257,231150,231150,231150,231150,231150,226385,226385,Press After Possession Loss,80,40,,,,,,Slow Build Up,Possession,80,3,3,3,,,,,,,,
112092,/team/112092/nagoya-grampus/220061,22,61,2022-07-06,Nagoya Grampus,349,J-League,1,163,Japan,68,68,67,66,471542,Estadio de las Artes (Generic Stadium NG),101149,3,5,8300000,45000000,27.64,26.33,232991,232787,232787,232787,232787,232787,232787,232787,Pressure On Heavy Touch,60,70,,,,,,Slow Build Up,Possession,50,4,3,3,,,,,,,,
112120,/team/112120/gzt-giresunspor/220061,22,61,2022-07-06,Giresunspor,68,Super Lig,1,48,Turkey,68,67,68,68,25583713,Stadion Neder,436,1,2,2400000,9600000,26.09,24.43,262622,223134,223134,223134,262620,243686,262620,223134,Balanced,50,50,,,,,,Fast Build Up,Forward Runs,60,4,3,3,,,,,,,,
112393,/team/112393/al-taawoun/220061,22,61,2022-07-06,Al Taawon,350,Pro League,1,183,Saudi Arabia,68,71,69,64,24445026,Stade Kokoto (Generic Africa 2),112392,4,6,4300000,22100000,26.27,24.93,244727,212476,212476,212476,212476,244727,212476,212476,Pressure On Heavy Touch,60,60,,,,,,Slow Build Up,Possession,60,4,3,3,,,,,,,,
112476,/team/112476/associacao-chapecoense-de-futebol/220061,22,61,2022-07-06,Chapecoense,7,Serie A,1,54,Brazil,68,70,68,69,523906,Arena del Centenario (Estadio del Pueblo),1039,3,3,3300000,14000000,27.18,27.0,230473,230473,230473,230473,230473,230257,230257,230257,Balanced,70,50,,,,,,Fast Build Up,Forward Runs,80,3,3,3,,,,,,,,
112513,/team/112513/fc-arouca/220061,22,61,2022-07-06,Arouca,308,Liga Portugal,1,38,Portugal,68,69,69,68,6648081,Aloha Park (Generic Oceania 2),112516,1,1,1800000,5600000,27.09,26.25,262435,192636,192636,242448,192636,236255,262435,262435,Drop Back,40,50,,,,,,Long Ball,Direct Passing,50,3,3,3,,,,,,,,
112540,/team/112540/shanghai-port-fc/220061,22,61,2022-07-06,Shanghai SIPG,2012,Super League,1,155,China PR,68,70,70,67,60303,Stadion Olympik,110955,5,9,15600000,47000000,29.09,26.25,188152,188152,188152,188152,188152,188152,188152,188152,Press After Possession Loss,50,80,,,,,,Slow Build Up,Possession,60,3,3,3,,,,,,,,
112689,/team/112689/platense/220061,22,61,2022-07-06,Platense,353,Liga Profesional,1,52,Argentina,68,69,69,66,467951,Crown Lane,111019,1,1,2200000,5500000,29.0,26.15,158984,177537,177537,177537,177537,171975,177537,177537,Drop Back,50,50,,,,,,Long Ball,Direct Passing,50,3,3,3,,,,,,,,
112713,/team/112713/club-atletico-sarmiento/220061,22,61,2022-07-06,Sarmiento,353,Liga Profesional,1,52,Argentina,68,70,68,66,107256,Arena d'Oro,112689,1,1,1700000,4500000,28.36,26.61,221955,242002,242002,242002,242002,221955,242002,242002,Balanced,50,50,,,,,,Fast Build Up,Forward Runs,60,4,3,3,,,,,,,,
112965,/team/112965/club-atletico-central-cordoba/220061,22,61,2022-07-06,Central Cordoba SdE,353,Liga Profesional,1,52,Argentina,68,67,67,68,37649082,Estadio de las Artes (Generic Stadium NG),111708,1,1,2700000,7300000,28.82,26.46,251212,251139,251212,251139,251139,214965,251212,263365,Balanced,60,40,,,,,,Long Ball,Direct Passing,60,3,3,3,,,,,,,,
114161,/team/114161/austin-fc/220061,22,61,2022-07-06,Austin,39,Major League Soccer,1,95,United States,68,68,70,66,261512,Molton Road (Sheldon Stadium),698,1,2,15800000,150000000,26.36,25.04,205895,225878,205895,225878,225878,225878,225878,201895,Balanced,70,80,,,,,,Balanced,Balanced,80,5,3,3,,,,,,,,
114162,/team/114162/nashville-sc/220061,22,61,2022-07-06,Nashville SC,39,Major League Soccer,1,95,United States,68,70,69,68,12562146,Stadio Classico,112885,2,2,18400000,180000000,28.27,26.75,212591,210021,210021,210021,210021,202220,210021,210021,Balanced,50,40,,,,,,Fast Build Up,Forward Runs,40,3,3,3,,,,,,,,
269,/team/269/brondby-if/220061,22,61,2022-07-06,Brøndby,1,Superliga,1,13,Denmark,67,65,67,68,896137,Waldstadion (Fussballstadion),819,2,7,5600000,20500000,23.36,23.08,212287,209061,254142,209061,209061,212287,209061,209061,Press After Possession Loss,50,60,,,,,,Balanced,Balanced,60,6,3,3,,,,,,,,
271,/team/271/aarhus-gf/220061,22,61,2022-07-06,AGF,1,Superliga,1,13,Denmark,67,66,68,66,524374,Euro Arena,269,1,7,3000000,9500000,24.82,23.26,191083,189461,189461,189461,189461,191083,256949,189461,Pressure On Heavy Touch,50,60,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
298,/team/298/rosenborg-bk/220061,22,61,2022-07-06,Rosenborg,41,Eliteserien,1,36,Norway,67,66,67,67,18567633,Forest Park Stadium (Square Ground),417,4,10,8300000,27500000,23.91,22.38,190549,220649,240040,220649,240040,220649,220649,240040,Balanced,60,60,,,,,,Slow Build Up,Possession,70,5,3,3,,,,,,,,
322,/team/322/grasshopper-club-zurich/220061,22,61,2022-07-06,Grasshopper,189,Super League,1,47,Switzerland,67,63,66,66,896655,Euro Arena,894,3,4,5200000,14200000,23.09,24.5,239016,199283,239016,236010,199283,239016,199283,239016,Balanced,70,50,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
417,/team/417/molde-fk/220061,22,61,2022-07-06,Molde,41,Eliteserien,1,36,Norway,67,68,65,67,32396043,Stadion Neder,298,3,10,5400000,16000000,25.36,23.96,153048,153048,153048,153048,153048,238236,153048,153048,Balanced,40,40,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
503,/team/503/sg-dynamo-dresden/220061,22,61,2022-07-06,Dynamo Dresden,20,2. Bundesliga,2,21,Germany,67,67,67,67,344426,Stadion Neder,506,1,2,2000000,14300000,25.36,24.17,211723,244024,211723,244024,244024,235157,244024,244024,Pressure On Heavy Touch,50,60,,,,,,Long Ball,Direct Passing,70,4,3,3,,,,,,,,
506,/team/506/fc-erzgebirge-aue/220061,22,61,2022-07-06,Erzgebirge Aue,20,2. Bundesliga,2,21,Germany,67,64,67,66,29740,Stadion Neder,503,1,3,1600000,12300000,26.55,25.3,211870,211870,211870,211870,211870,211870,211870,211870,Press After Possession Loss,30,70,,,,,,Fast Build Up,Forward Runs,70,6,3,3,,,,,,,,
614,/team/614/ac-ajaccio/220061,22,61,2022-07-06,Ajaccio,17,Ligue 2,2,18,France,67,68,68,66,455815,Crown Lane,58,1,4,2600000,10000000,26.36,25.92,203699,193001,203699,193001,234983,203699,193001,193001,Balanced,60,50,,,,,,Fast Build Up,Forward Runs,60,4,3,3,,,,,,,,
675,/team/675/k-beerschot-va/220061,22,61,2022-07-06,Beerschot,4,Jupiler Pro League,1,7,Belgium,67,67,68,67,,Court Lane,230,1,3,5300000,20000000,26.91,24.92,180337,204493,204493,204493,204493,204493,204493,204493,Balanced,50,50,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
708,/team/708/hammarby-if/220061,22,61,2022-07-06,Hammarby,56,Allsvenskan,1,46,Sweden,67,66,68,66,18932187,Sanderson Park (FIFA 13 NEW generic),710,1,8,4300000,14900000,24.82,25.04,213471,235166,213471,197240,235166,254281,197240,197240,Pressure On Heavy Touch,60,50,,,,,,Fast Build Up,Forward Runs,60,4,3,3,,,,,,,,
710,/team/710/djurgardens-if/220061,22,61,2022-07-06,Djurgården,56,Allsvenskan,1,46,Sweden,67,67,69,65,37528432,Sanderson Park (FIFA 13 NEW generic),433,1,9,4400000,16300000,26.27,24.08,208437,226430,208437,226430,226430,226430,226430,208437,Press After Possession Loss,50,60,,,,,,Balanced,Balanced,60,5,3,3,,,,,,,,
982,/team/982/fc-seoul/220061,22,61,2022-07-06,Seoul,83,K League 1,1,167,Korea Republic,67,64,68,64,37523318,Stadion Olympik,983,7,4,3200000,12800000,25.27,24.68,180283,180283,180283,180283,180283,244582,244582,244582,Press After Possession Loss,40,50,,,,,,Slow Build Up,Possession,50,8,3,3,,,,,,,,
1738,/team/1738/le-havre-ac/220061,22,61,2022-07-06,Le Havre,17,Ligue 2,2,18,France,67,67,66,65,3187813,Waldstadion (Fussballstadion),210,1,7,5200000,17000000,23.73,22.76,173040,225584,225584,225584,225584,264422,225584,225584,Balanced,60,40,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
1797,/team/1797/rotherham-united/220061,22,61,2022-07-06,Rotherham United,60,League One,3,14,England,67,68,68,66,2733,Molton Road (Sheldon Stadium),1807,1,8,1800000,4000000,24.45,25.17,205584,227806,227806,227806,227806,227806,227806,227806,Press After Possession Loss,40,60,,,,,,Long Ball,Direct Passing,60,3,3,3,,,,,,,,
1807,/team/1807/sheffield-wednesday/220061,22,61,2022-07-06,Sheffield Wednesday,60,League One,3,14,England,67,66,68,67,384,Ivy Lane,1794,1,5,5000000,43600000,28.09,25.68,183540,183540,183540,183540,183540,223551,183540,183540,Balanced,60,50,,,,,,Fast Build Up,Forward Runs,80,3,3,3,,,,,,,,
1907,/team/1907/willem-ii/220061,22,61,2022-07-06,Willem II,10,Eredivisie,1,34,Netherlands,67,66,67,66,23716,Stadion Neder,1905,1,4,5000000,32000000,24.64,23.43,225507,235197,233178,235197,235197,241835,235197,235197,Balanced,60,60,,,,,,Slow Build Up,Possession,60,3,3,3,,,,,,,,
1913,/team/1913/sc-heerenveen/220061,22,61,2022-07-06,SC Heerenveen,10,Eredivisie,1,34,Netherlands,67,65,67,67,37524893,Waldstadion (Fussballstadion),647,2,6,6400000,64000000,25.09,22.77,183567,209316,209316,209316,209316,244601,209316,209316,Balanced,40,60,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
1915,/team/1915/fc-groningen/220061,22,61,2022-07-06,FC Groningen,10,Eredivisie,1,34,Netherlands,67,67,67,67,19282253,Waldstadion (Fussballstadion),1913,2,6,7900000,68000000,24.82,21.62,204136,255233,255233,255233,255233,204136,209378,255233,Balanced,60,50,,,,,,Fast Build Up,Forward Runs,50,3,3,3,,,,,,,,
1917,/team/1917/wigan-athletic/220061,22,61,2022-07-06,Wigan Athletic,60,League One,3,14,England,67,67,68,67,37552530,Ivy Lane,4,1,2,2400000,9000000,27.09,25.64,200309,200667,200667,200667,200667,206536,200667,198489,Pressure On Heavy Touch,60,50,,,,,,Slow Build Up,Possession,50,6,3,3,,,,,,,,
1926,/team/1926/blackpool/220061,22,61,2022-07-06,Blackpool,14,Championship,2,14,England,67,67,69,67,524310,Molton Road (Sheldon Stadium),1801,1,1,2100000,5000000,25.82,24.47,209333,227686,227686,227686,227686,184707,227686,227686,Pressure On Heavy Touch,60,70,,,,,,Fast Build Up,Forward Runs,60,5,3,3,,,,,,,,
1938,/team/1938/peterborough-united/220061,22,61,2022-07-06,Peterborough United,14,Championship,2,14,England,67,69,67,67,1749,Court Lane,1944,1,1,2700000,7000000,24.36,22.8,206202,228894,228894,228894,228894,200779,228894,228894,Drop Back,60,40,,,,,,Slow Build Up,Possession,60,6,3,3,,,,,,,,
10032,/team/10032/fc-lugano/220061,22,61,2022-07-06,Lugano,189,Super League,1,47,Switzerland,67,66,68,68,198883,Euro Park,110770,2,4,2600000,6600000,28.45,24.0,229845,223866,186950,223866,223866,52340,223866,223866,Balanced,60,40,,,,,,Fast Build Up,Forward Runs,70,4,3,3,,,,,,,,
10846,/team/10846/burgos-cf/220061,22,61,2022-07-06,Burgos,54,La Liga 2,2,45,Spain,67,68,68,66,2511270,Court Lane,110069,1,1,1500000,2500000,28.09,27.12,189211,189211,189211,189211,189211,189211,189211,189211,Drop Back,40,30,,,,,,Long Ball,Direct Passing,60,4,3,3,,,,,,,,
100632,/team/100632/go-ahead-eagles/220061,22,61,2022-07-06,Go Ahead Eagles,10,Eredivisie,1,34,Netherlands,67,69,66,67,455925,Molton Road (Sheldon Stadium),1914,1,2,3800000,14000000,24.27,23.37,217585,229764,262403,262403,229764,262397,262403,262403,Drop Back,40,40,,,,,,Fast Build Up,Forward Runs,50,4,3,3,,,,,,,,
100634,/team/100634/heracles-almelo/220061,22,61,2022-07-06,Heracles Almelo,10,Eredivisie,1,34,Netherlands,67,67,67,67,2510291,Stadion Neder,1908,1,5,4400000,36000000,23.82,22.87,204092,229379,229379,229379,229379,230623,229379,229379,Pressure On Heavy Touch,50,60,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
100646,/team/100646/sparta-rotterdam/220061,22,61,2022-07-06,Sparta Rotterdam,10,Eredivisie,1,34,Netherlands,67,68,68,67,458500,Stadion Neder,246,1,4,6000000,24000000,27.0,25.03,185171,226539,185171,226539,226539,192561,226539,237895,Balanced,40,50,,,,,,Fast Build Up,Forward Runs,50,5,3,3,,,,,,,,
101099,/team/101099/america-de-cali/220061,22,61,2022-07-06,América de Cali,336,Liga BetPlay,1,56,Colombia,67,70,67,66,896292,O Dromo,101102,5,9,2200000,9500000,27.27,25.07,176619,190264,190264,190264,245687,176619,190264,190264,Balanced,50,60,,,,,,Fast Build Up,Forward Runs,60,4,3,3,,,,,,,,
101149,/team/101149/shimizu-s-pulse/220061,22,61,2022-07-06,Shimizu S-Pulse,349,J-League,1,163,Japan,67,66,66,66,456588,Stadion 23. Maj,113161,1,3,4200000,33000000,26.55,24.93,217649,246797,246797,246797,246797,255185,246797,246797,Pressure On Heavy Touch,40,50,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
110065,/team/110065/cf-fuenlabrada/220061,22,61,2022-07-06,Fuenlabrada,54,La Liga 2,2,45,Spain,67,68,69,65,20708358,Town Park,100831,1,2,1500000,2500000,27.0,25.6,192074,175379,175379,175379,175379,175379,175379,175379,Pressure On Heavy Touch,40,60,,,,,,Fast Build Up,Forward Runs,60,6,3,3,,,,,,,,
110069,/team/110069/cd-mirandes/220061,22,61,2022-07-06,Mirandés,54,La Liga 2,2,45,Spain,67,67,68,65,185262,Town Park,463,1,3,1500000,2500000,22.64,22.57,199101,258769,258769,258769,258769,243792,258769,258769,Drop Back,50,40,,,,,,Slow Build Up,Possession,50,4,3,3,,,,,,,,
110394,/team/110394/arsenal-de-sarandi/220061,22,61,2022-07-06,Arsenal de Sarandi,353,Liga Profesional,1,52,Argentina,67,68,65,66,896665,Arena del Centenario (Estadio del Pueblo),111710,3,3,2100000,7500000,25.73,24.36,215049,257549,257549,257549,257549,235946,228961,215049,Balanced,40,40,,,,,,Fast Build Up,Forward Runs,50,3,3,3,,,,,,,,
110456,/team/110456/valenciennes-fc/220061,22,61,2022-07-06,Valenciennes,17,Ligue 2,2,18,France,67,70,66,67,94983,Waldstadion (Fussballstadion),65,1,3,2700000,10500000,26.09,24.53,199537,199537,199537,199537,199537,199537,225927,225927,Pressure On Heavy Touch,50,50,,,,,,Balanced,Balanced,60,5,3,3,,,,,,,,
110581,/team/110581/patronato/220061,22,61,2022-07-06,Patronato,353,Liga Profesional,1,52,Argentina,67,68,66,67,412537,Arena del Centenario (Estadio del Pueblo),111716,1,1,2000000,4800000,28.27,26.19,234458,220851,235827,220851,220851,235827,235827,235827,Drop Back,50,50,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
110746,/team/110746/pogon-szczecin/220061,22,61,2022-07-06,Pogoń Szczecin,66,Ekstraklasa,1,37,Poland,67,66,67,68,460391,Stadion Neder,110747,3,7,2800000,7900000,26.64,25.0,198046,177922,198046,177922,177922,238775,177922,177922,Balanced,50,70,,,,,,Slow Build Up,Possession,70,5,3,3,,,,,,,,
110770,/team/110770/fc-sion/220061,22,61,2022-07-06,Sion,189,Super League,1,47,Switzerland,67,63,66,67,1846740,Court Lane,324,3,6,5900000,14500000,25.73,25.93,193411,229336,229336,229336,229336,229336,229336,229336,Balanced,60,50,,,,,,Balanced,Balanced,50,3,3,3,,,,,,,,
110969,/team/110969/club-the-strongest/220061,22,61,2022-07-06,The Strongest,2017,Liga De Futbol Prof,1,53,Bolivia,67,68,67,65,37656591,El Monumento (Estadio Latino),1318,4,8,2400000,5600000,27.36,26.67,236242,259961,259961,259961,259961,217201,259961,259961,Balanced,50,50,,,,,,Long Ball,Direct Passing,50,3,3,3,,,,,,,,
111239,/team/111239/fc-ingolstadt-04/220061,22,61,2022-07-06,Ingolstadt,20,2. Bundesliga,2,21,Germany,67,67,66,66,460156,Stadion Neder,543,1,3,4000000,17600000,25.18,25.47,216377,239323,236787,239323,236787,239323,236787,236787,Balanced,50,50,,,,,,Fast Build Up,Forward Runs,50,5,3,3,,,,,,,,
111334,/team/111334/fbc-melgar/220061,22,61,2022-07-06,Melgar,2020,Primera Division,1,59,Peru,67,66,67,66,468645,El Monumento (Estadio Latino),1318,1,2,1500000,1800000,26.55,23.93,237031,233571,233571,233571,233571,237031,233571,233571,Press After Possession Loss,50,50,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
111400,/team/111400/sydney-fc/220061,22,61,2022-07-06,Sydney,351,A-League,1,195,Australia,67,67,66,65,17159485,Stadion 23. Maj,112427,5,10,2000000,12500000,28.55,26.68,181479,209886,213281,209886,209886,163828,209886,209886,Pressure On Heavy Touch,50,50,,,,,,Slow Build Up,Possession,60,4,3,3,,,,,,,,
111822,/team/111822/rz-pellets-wolfsberger-ac/220061,22,61,2022-07-06,Wolfsberger AC,80,Bundesliga,1,4,Austria,67,67,68,66,12066298,Euro Park,209,4,5,4400000,15000000,25.0,23.56,135190,135190,135190,135190,135190,135190,135190,135190,Pressure On Heavy Touch,40,50,,,,,,Fast Build Up,Forward Runs,40,3,3,3,,,,,,,,
112093,/team/112093/gamba-osaka/220061,22,61,2022-07-06,Gamba Osaka,349,J-League,1,163,Japan,67,67,66,69,37569638,Panasonic Stadium Suita,111575,5,8,8700000,43000000,27.09,26.0,191378,191378,191378,191378,242764,202401,254841,254841,Balanced,50,50,,,,,,Balanced,Balanced,60,5,3,3,,,,,,,,
112096,/team/112096/ettifaq-fc/220061,22,61,2022-07-06,Al Ittifaq,350,Pro League,1,183,Saudi Arabia,67,69,72,63,458558,Stade Kokoto (Generic Africa 2),112390,3,6,3400000,10500000,28.36,25.41,,205257,205257,205257,205257,205073,205257,205257,Balanced,50,50,,,,,,Balanced,Balanced,50,3,3,3,,,,,,,,
112387,/team/112387/al-ahli/220061,22,61,2022-07-06,Al Ahli Jeddah,350,Pro League,1,183,Saudi Arabia,67,76,66,66,5332210,King Abdullah Sports City,607,7,8,14600000,64700000,26.27,25.72,223627,223627,223627,223627,223627,223627,242117,206006,Pressure On Heavy Touch,70,60,,,,,,Balanced,Balanced,70,5,3,3,,,,,,,,
112389,/team/112389/al-faisaly/220061,22,61,2022-07-06,Al Faisaly,350,Pro League,1,183,Saudi Arabia,67,69,69,64,463146,Stade Kokoto (Generic Africa 2),113057,3,5,2200000,8000000,28.82,26.93,205215,229104,229104,229104,229104,210722,213337,229104,Drop Back,40,50,,,,,,Long Ball,Direct Passing,50,4,3,3,,,,,,,,
112392,/team/112392/al-raed/220061,22,61,2022-07-06,Al Raed,350,Pro League,1,183,Saudi Arabia,67,72,67,64,456665,Stade Kokoto (Generic Africa 2),112393,2,4,2700000,10700000,28.09,26.76,241587,240526,229882,240526,240526,259345,229882,229882,Balanced,60,50,,,,,,Fast Build Up,Forward Runs,70,4,3,3,,,,,,,,
112533,/team/112533/cd-antofagasta/220061,22,61,2022-07-06,Antofagasta,335,Primera Division,1,55,Chile,67,66,65,65,896760,Arena d'Oro,110975,1,4,2300000,8300000,25.91,24.71,232194,244829,244829,244829,244829,267471,252102,214972,Balanced,50,50,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
112893,/team/112893/inter-miami-cf/220061,22,61,2022-07-06,Inter Miami,39,Major League Soccer,1,95,United States,67,67,67,66,305,Crown Lane,112606,3,3,30000000,330000000,24.18,23.93,251410,229881,209238,229881,229881,253568,209238,209238,Balanced,60,50,,,,,,Slow Build Up,Possession,70,3,3,3,,,,,,,,
113149,/team/113149/fc-cincinnati/220061,22,61,2022-07-06,Cincinnati,39,Major League Soccer,1,95,United States,67,68,69,65,261421,Stadion Europa (Generic Europe 2),687,1,1,22000000,226500000,24.09,24.89,221680,245691,221634,245691,245691,236885,240982,240982,Balanced,40,40,,,,,,Slow Build Up,Possession,40,3,3,3,,,,,,,,
113157,/team/113157/sanfrecce-hiroshima/220061,22,61,2022-07-06,Sanfrecce Hiroshima,349,J-League,1,163,Japan,67,67,67,68,535591,Stadion Hanguk,111575,5,7,8000000,27500000,26.45,26.47,232511,232609,232609,232609,232609,232609,232609,232609,Balanced,50,40,,,,,,Fast Build Up,Forward Runs,60,5,3,3,,,,,,,,
114326,/team/114326/rakow-czestochowa/220061,22,61,2022-07-06,Raków Częstochowa,66,Ekstraklasa,1,37,Poland,67,67,67,67,526036,Town Park,1871,3,7,2200000,5400000,25.64,24.18,194003,222467,222467,222467,222467,233214,222467,239505,Pressure On Heavy Touch,50,60,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
114577,/team/114577/club-always-ready/220061,22,61,2022-07-06,Always Ready,2017,Liga De Futbol Prof,1,53,Bolivia,67,63,68,66,37663858,Estadio Presidente G.Lopes,1318,1,4,1100000,1700000,28.09,26.31,176472,175393,221318,221318,175393,175393,221318,175393,Balanced,50,50,,,,,,Long Ball,Direct Passing,50,5,3,3,,,,,,,,
29,/team/29/1-fc-kaiserslautern/220061,22,61,2022-07-06,Kaiserslautern,2076,3. Liga,3,21,Germany,66,67,66,66,896509,Stadion Europa (Generic Europe 2),110532,1,6,750000,11200000,26.73,24.32,210304,199351,236467,199351,223755,199351,223755,223755,Balanced,50,50,,,,,,Balanced,Balanced,60,5,3,3,,,,,,,,
62,/team/62/en-avant-de-guingamp/220061,22,61,2022-07-06,Guingamp,17,Ligue 2,2,18,France,66,67,66,63,94341,Court Lane,378,1,9,4700000,20000000,25.55,23.41,208835,208835,208835,208835,208835,208835,208835,208835,Balanced,50,60,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
77,/team/77/aberdeen/220061,22,61,2022-07-06,Aberdeen,50,Premiership,1,42,Scotland,66,68,66,65,1621,Ivy Lane,86,2,7,2300000,7500000,25.45,24.54,156253,242280,163619,242280,242280,242280,252897,163619,Pressure On Heavy Touch,60,50,,,,,,Balanced,Balanced,70,4,3,3,,,,,,,,
81,/team/81/hibernian/220061,22,61,2022-07-06,Hibernian,50,Premiership,1,42,Scotland,66,61,65,66,1600,Ivy Lane,80,1,7,3000000,8000000,23.73,24.5,189110,243643,243643,243643,243643,251828,243643,243643,Balanced,50,60,,,,,,Slow Build Up,Possession,60,4,3,3,,,,,,,,
